Property_type ,City,Cleaned Rating,Ratings,Bedrooms,Beds,Baths,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365
Home,New Orleans,4.97,★4.97,3,3,2 baths,45919177,Margeau,West Riverside,29.91907,-90.09181,Entire home/apt,281,2,34,4,271
Home,New Orleans,5,★5.0,1,1,1 bath,45919177,Margeau,West Riverside,29.91881,-90.0905,Entire home/apt,163,2,66,4,0
Home,New Orleans,4.88,★4.88,3,4,2 baths,403910492,Kevin,Mid-City,29.96302,-90.09394,Entire home/apt,143,2,32,1,0
Rental unit,New Orleans,4.75,★4.75,1,1,1 bath,112910785,Marigny,Central Business District,29.95019,-90.07239,Entire home/apt,109,3,24,76,298
Home,New Orleans,5,★5.0,4,6,2 baths,229719219,Christopher,Milan,29.93298,-90.09266,Entire home/apt,298,3,25,2,223
Home,New Orleans,4.97,★4.97,3,3,2 baths,27241421,Sean,St. Claude,29.9672411,-90.0409967,Entire home/apt,171,3,69,2,0
Home,New Orleans,3,★3.0,3,3,2 baths,48063197,Vacasa Louisiana,Mid-City,29.97325,-90.10694,Entire home/apt,230,2,4,17,364
Home,New Orleans,4.73,★4.73,2,2,1 bath,57936731,Cheri,Seventh Ward,29.97181,-90.0627,Entire home/apt,150,2,33,3,154
Home,New Orleans,4.81,★4.81,5,5,3 baths,57936731,Cheri,Seventh Ward,29.97292,-90.06197,Entire home/apt,365,2,16,3,145
Home,New Orleans,4.75,★4.75,3,4,2 baths,476956961,Charles,Lower Ninth Ward,29.96914805,-90.01143795,Entire home/apt,157,1,56,1,6
Home,New Orleans,4.94,★4.94,3,3,2 baths,11452193,Kelly,Uptown,29.92805,-90.10969,Entire home/apt,236,2,49,2,179
Home,New Orleans,4.96,★4.96,3,4,2.5 baths,349162641,David,Mid-City,29.97077,-90.10739,Entire home/apt,109,2,52,42,0
Loft,New Orleans,4.78,★4.78,1,2,1 bath,10910700,Susy,Treme - Lafitte,29.96457,-90.0682,Entire home/apt,81,2,40,1,159
Townhouse,New Orleans,4.81,★4.81,3,3,1 bath,477282505,Ketha,Dillard,29.9955149,-90.0600618,Entire home/apt,98,3,16,1,67
Home,New Orleans,4.22,★4.22,2,3,3 baths,48063197,Vacasa Louisiana,Treme - Lafitte,29.97207899,-90.0807624,Entire home/apt,300,2,9,17,363
Home,New Orleans,3.56,★3.56,3,3,3 baths,48063197,Vacasa Louisiana,Treme - Lafitte,29.9701798,-90.08076511,Entire home/apt,311,2,9,17,365
Home,New Orleans,5,★5.0,2,2,1 bath,98792338,Ingrid,Touro,29.9219326,-90.0935272,Entire home/apt,1000,1,3,1,361
Condo,New Orleans,4.8,★4.80,2,2,2 baths,477438957,Shawn,French Quarter,29.95724,-90.06922,Entire home/apt,218,1,50,1,125
Rental unit,New Orleans,4.86,★4.86,1,1,1 bath,445833,Sanford,Bayou St. John,29.9761047,-90.0878077,Entire home/apt,48,30,14,1,131
Home,New Orleans,4.71,★4.71,3,4,2 baths,477464703,Sylena,Little Woods,30.04825,-89.96851,Entire home/apt,150,3,17,1,65
Serviced apartment,New Orleans,4.96,★4.96,2,2,1 bath,122699418,Hillary,St. Claude,29.96854,-90.04466,Entire home/apt,143,3,25,3,243
Home,New Orleans,4.82,★4.82,1,2,1 bath,83329996,Jessie,Irish Channel,29.9224672,-90.0788574,Entire home/apt,94,2,38,22,348
Rental unit,New Orleans,4.97,★4.97,1,1,1 private bath,43621552,Jenny,French Quarter,29.96289,-90.0661,Private room,113,3,34,1,47
Home,New Orleans,5,★5.0,3,3,2.5 baths,326702260,Brionne,Fillmore,30.0028,-90.07647,Entire home/apt,174,30,3,1,239
Vacation home,New Orleans,4.85,★4.85,2,3,1 bath,4112192,Mrs. Picou,Marigny,29.9645345,-90.0538963,Entire home/apt,150,30,13,1,334
Rental unit,New Orleans,4.77,★4.77,1,1,1 bath,64365837,Mike,Marigny,29.96527,-90.05998,Entire home/apt,116,3,22,56,364
Home,New Orleans,4.95,★4.95,2,4,1 bath,83329996,Jessie,Mid-City,29.97269,-90.09682,Entire home/apt,114,1,57,22,0
Home,New Orleans,4.68,★4.68,1,2,1 bath,265585762,Natalia,St. Roch,29.97447,-90.05061,Entire home/apt,89,3,34,3,58
Condo,New Orleans,4.05,★4.05,1,1,1.5 baths,9288450,Muse,Central Business District,29.95313,-90.07348,Entire home/apt,71,2,38,16,70
Condo,New Orleans,5,★5.0,1,2,1 bath,60139676,Matthew,Mid-City,29.96846,-90.104,Entire home/apt,87,30,4,2,200
Rental unit,New Orleans,4.89,★4.89,1,1,1 bath,26642486,Jose,Seventh Ward,29.9680539,-90.0624698,Entire home/apt,72,2,36,16,0
Home,New Orleans,4.92,★4.92,2,3,1.5 baths,83329996,Jessie,Fairgrounds,29.97800068,-90.07761086,Entire home/apt,109,1,13,22,330
Home,New Orleans,4.41,★4.41,3,4,1 bath,83319766,Jean,Seventh Ward,29.96829027,-90.06619038,Entire home/apt,120,2,22,4,25
Condo,New Orleans,4.3,★4.30,1,2,1 bath,9288450,Muse,Central Business District,29.95508,-90.07137,Entire home/apt,80,2,43,16,0
Home,New Orleans,4.89,★4.89,3,3,2.5 baths,64365837,Mike,Treme - Lafitte,29.96924,-90.07981,Entire home/apt,129,3,27,56,55
Home,New Orleans,4.94,★4.94,2,2,2 baths,114733090,Oliver,St. Roch,29.97177,-90.05547,Entire home/apt,105,1,64,2,342
Townhouse,New Orleans,4.76,★4.76,3,4,3.5 baths,478308757,Greg,Central City,29.94121,-90.08749,Entire home/apt,158,2,37,1,76
Home,New Orleans,4.58,★4.58,1,2,1 bath,13203909,Brandon,Mid-City,29.97114,-90.08976,Entire home/apt,150,1,47,4,0
Home,New Orleans,4.86,★4.86,2,4,2 baths,81701091,Trey,Holy Cross,29.95986132,-90.02599771,Entire home/apt,94,2,35,1,233
Rental unit,New Orleans,4.63,★4.63,1,1,1 bath,26642486,Jose,Treme - Lafitte,29.9680315,-90.0689441,Entire home/apt,55,2,32,16,254
Home,New Orleans,4.58,★4.58,3,3,2 baths,1144163,Mariah,Seventh Ward,29.97778,-90.0589,Entire home/apt,83,3,26,2,50
Rental unit,New Orleans,5,★5.0,3,3,2 baths,4635074,Flavia,Lower Garden District,29.9319,-90.07349,Entire home/apt,247,30,5,2,184
Home,New Orleans,5,★5.0,1,1,1 bath,456477857,Evolve,Treme - Lafitte,29.96908,-90.07165,Entire home/apt,91,2,15,36,0
Townhouse,New Orleans,4.91,★4.91,6,10,4 baths,39839266,New Orleans Properties,Treme - Lafitte,29.96682,-90.06491,Entire home/apt,499,3,10,10,0
Rental unit,New Orleans,4.38,★4.38,2,3,1 bath,26642486,Jose,Treme - Lafitte,29.9680315,-90.0689441,Entire home/apt,99,2,32,16,249
Home,New Orleans,5,★5.0,1,2,1 bath,5568933,Lisa,Lower Garden District,29.92698742,-90.07710013,Entire home/apt,164,2,22,1,55
Home,New Orleans,4.56,★4.56,4,5,3.5 baths,64365837,Mike,Broadmoor,29.94577,-90.10742,Entire home/apt,159,3,32,56,310
Rental unit,New Orleans,4.7,★4.70,1,1,1 bath,26642486,Jose,Seventh Ward,29.9680539,-90.0624698,Entire home/apt,70,2,47,16,255
Rental unit,New Orleans,4.92,★4.92,2,4,1 bath,135108051,Ash,West Riverside,29.92297,-90.08835,Entire home/apt,199,2,36,8,69
Home,New Orleans,4.96,★4.96,2,2,1 bath,53315108,Stephen,St. Roch,29.97264257,-90.05650988,Entire home/apt,96,2,52,1,115
Rental unit,New Orleans,4.63,★4.63,1,1,1 bath,112910785,Marigny,Seventh Ward,29.9671,-90.0644,Entire home/apt,85,2,32,76,326
Rental unit,New Orleans,4.82,★4.82,2,2,1 bath,64823547,Brenna And Nick,Central City,29.93439,-90.08443,Entire home/apt,101,1,71,67,0
Home,New Orleans,4.91,★4.91,2,2,1 bath,478915919,Colette,Holy Cross,29.95846,-90.01726,Entire home/apt,129,1,22,1,1
Condo,New Orleans,5,★5.0,1,2,1 bath,78935977,Brian,Central City,29.94050751,-90.07422343,Entire home/apt,50,30,3,1,273
Townhouse,New Orleans,4.5,★4.50,2,4,1 bath,83329996,Jessie,Freret,29.93795953,-90.10564134,Entire home/apt,106,2,14,22,347
Home,New Orleans,4.84,★4.84,3,3,2.5 baths,190917609,Matt,Tulane - Gravier,29.96254,-90.07575,Entire home/apt,153,3,37,1,49
Home,New Orleans,4.93,★4.93,3,3,2 baths,473485191,NeauxLa,Central City,29.93805,-90.08514,Entire home/apt,115,2,54,3,153
Home,New Orleans,4.76,★4.76,3,3,2 baths,473485191,NeauxLa,Central City,29.93796,-90.08499,Entire home/apt,110,2,49,3,155
Resort,New Orleans,4.78,★4.78,1,2,1 private bath,475537750,Austin,Central Business District,29.95242864,-90.06694957,Private room,278,30,9,20,0
Resort,New Orleans,4,★4.0,2,3,1 private bath,475537750,Austin,Central Business District,29.95242864,-90.06694957,Private room,445,30,3,20,0
Resort,New Orleans,4.75,★4.75,1,2,1 private bath,475537750,Austin,Central Business District,29.95242864,-90.06694957,Private room,278,30,4,20,0
Resort,New Orleans,4.83,★4.83,1,2,1 private bath,475537750,Austin,Central Business District,29.95242864,-90.06694957,Private room,278,30,6,20,0
Resort,New Orleans,3.8,★3.80,1,2,1 private bath,475537750,Austin,Central Business District,29.95242864,-90.06694957,Private room,278,30,5,20,0
Resort,New Orleans,4.15,★4.15,1,2,1 private bath,475537750,Austin,Central Business District,29.95242864,-90.06694957,Private room,278,30,13,20,0
Resort,New Orleans,4.83,★4.83,1,2,1 private bath,475537750,Austin,Central Business District,29.95242864,-90.06694957,Private room,278,30,12,20,0
Resort,New Orleans,4.38,★4.38,1,1,1 private bath,475538226,Rowan,Central Business District,29.9551402,-90.07395879,Private room,283,30,8,18,0
Resort,New Orleans,4.2,★4.20,1,2,1 private bath,475538226,Rowan,Central Business District,29.9551402,-90.07395879,Private room,354,30,5,18,0
Resort,New Orleans,4.67,★4.67,1,1,1 private bath,475538226,Rowan,Central Business District,29.9551402,-90.07395879,Private room,283,30,3,18,0
Resort,New Orleans,5,★5.0,1,1,1 private bath,475538226,Rowan,Central Business District,29.9551402,-90.07395879,Private room,283,30,7,18,0
Resort,New Orleans,3.67,★3.67,1,1,1 private bath,475538226,Rowan,Central Business District,29.9551402,-90.07395879,Private room,283,30,3,18,0
Home,New Orleans,5,★5.0,3,3,2 baths,22816578,Robb,St. Claude,29.96951,-90.0405,Entire home/apt,121,2,12,3,184
Home,New Orleans,5,★5.0,1,1,2 baths,22816578,Robb,St. Claude,29.96919,-90.0411,Entire home/apt,98,2,6,3,187
Guest suite,New Orleans,5,★5.0,1,1,1 bath,37911837,Sasha,Holy Cross,29.95966,-90.02406,Entire home/apt,129,30,3,2,0
Rental unit,New Orleans,4.78,★4.78,1,1,1 bath,293519447,Oliver,Marlyville - Fontainbleau,29.95715,-90.11094,Entire home/apt,85,2,49,1,74
Home,New Orleans,4.83,★4.83,3,5,2 baths,456477857,Evolve,Old Aurora,29.91499,-90.00269,Entire home/apt,138,30,36,36,346
Rental unit,New Orleans,4.4,★4.40,3,3,2 baths,1367735,David,Milan,29.93895,-90.09756,Entire home/apt,100,2,30,2,293
Rental unit,New Orleans,4.63,★4.63,3,3,2 baths,1367735,David,Central City,29.93878,-90.09544,Entire home/apt,100,2,16,2,293
Home,New Orleans,5,★5.0,2,2,1 bath,100937205,Brianna,Fairgrounds,29.98354,-90.07609,Entire home/apt,118,1,5,1,338
Resort,New Orleans,4.71,★4.71,1,1,1 private bath,475538226,Rowan,Central Business District,29.9551402,-90.07395879,Private room,283,30,7,18,0
Condo,New Orleans,4.96,★4.96,2,2,2 baths,106289693,Vello,St. Claude,29.9648,-90.03693,Entire home/apt,94,3,51,94,123
Condo,New Orleans,5,★5.0,1,1,1 bath,106289693,Vello,Bywater,29.96251,-90.03551,Entire home/apt,139,3,10,94,175
Resort,New Orleans,3.8,★3.80,1,1,1 private bath,475554662,Luka,Central City,29.93476439,-90.08004618,Private room,160,30,5,12,359
Resort,New Orleans,5,★5.0,1,2,1 private bath,475554662,Luka,Central City,29.93476439,-90.08004618,Private room,240,30,3,12,0
Resort,New Orleans,4.86,★4.86,1,1,1 private bath,475554662,Luka,Central City,29.93476439,-90.08004618,Private room,160,30,7,12,355
Resort,New Orleans,5,★5.0,1,1,1 private bath,475554662,Luka,Central City,29.93476439,-90.08004618,Private room,160,30,3,12,359
Resort,New Orleans,5,★5.0,1,2,1 private bath,475554662,Luka,Central City,29.93476439,-90.08004618,Private room,240,30,3,12,0
Home,New Orleans,4.82,★4.82,2,2,1 bath,34907426,Jake,Irish Channel,29.926534,-90.080077,Entire home/apt,106,1,11,1,136
Home,New Orleans,4.55,★4.55,1,1,1 bath,455827734,Jake,Seventh Ward,29.97245,-90.06802,Entire home/apt,74,30,20,6,0
Rental unit,New Orleans,4.55,★4.55,3,6,2 baths,456477857,Evolve,Milan,29.93479,-90.1026,Entire home/apt,212,2,22,36,341
Rental unit,New Orleans,4.89,★4.89,1,2,1 bath,243535627,Madeline,Mcdonogh,29.94841,-90.04714,Entire home/apt,82,2,47,1,71
Home,New Orleans,4.96,★4.96,1,1,1 shared bath,15589157,Shelby,Treme - Lafitte,29.97394,-90.07548,Private room,56,1,84,1,132
Home,New Orleans,4.84,★4.84,3,2,2 baths,370734277,Rare Space,Tulane - Gravier,29.95997,-90.08758,Entire home/apt,110,2,74,25,0
Home,New Orleans,4.98,★4.98,1,2,1 bath,73397289,Courtney,Bywater,29.9670563,-90.0484673,Entire home/apt,94,2,43,1,116
Rental unit,New Orleans,4.91,★4.91,2,2,2.5 baths,64823547,Brenna And Nick,St. Thomas Dev,29.92716,-90.07444,Entire home/apt,114,1,46,67,0
Home,New Orleans,4.36,★4.36,2,2,1 shared bath,480209020,Julia,Treme - Lafitte,29.97319,-90.07844,Private room,50,1,11,2,357
Home,New Orleans,4.88,★4.88,2,3,1 bath,30311707,Katherine,Mid-City,29.96747,-90.09985,Entire home/apt,100,1,33,2,0
Guest suite,New Orleans,4.69,★4.69,2,1,2 baths,92722976,Rodrigo,East Carrollton,29.9401237,-90.1278105,Entire home/apt,105,2,15,2,0
Home,New Orleans,5,★5.0,2,4,2 baths,92722976,Rodrigo,East Carrollton,29.94051,-90.12867,Entire home/apt,211,2,4,2,269
Rental unit,New Orleans,4.66,★4.66,1,2,1 bath,454425442,Adam,Mid-City,29.96948,-90.10517,Entire home/apt,70,2,75,30,0
Condo,New Orleans,4.87,★4.87,2,2,2 baths,115832816,Lisa,Central Business District,29.95021,-90.07131,Entire home/apt,275,2,45,1,198
Rental unit,New Orleans,5,★5.0,1,3,1 bath,112910785,Marigny,Bayou St. John,29.97539,-90.08117,Entire home/apt,95,30,8,76,323
Bungalow,New Orleans,5,★5.0,3,5,2 baths,420082022,James,Mid-City,29.97659,-90.10417,Entire home/apt,210,2,10,1,113
Home,New Orleans,5,★5.0,3,3,2.5 baths,456477857,Evolve,Gentilly Woods,30.01076,-90.04108,Entire home/apt,173,2,18,36,332
Condo,New Orleans,4.77,★4.77,4,7,3 baths,276892829,Heirloom,Central City,29.9413,-90.07581,Entire home/apt,545,1,21,56,0
Condo,New Orleans,4.74,★4.74,2,5,2 baths,174582871,Stevie,Central Business District,29.95207,-90.07146,Entire home/apt,285,2,33,1,0
Guesthouse,New Orleans,4.87,★4.87,1,1,1 bath,370734277,Rare Space,West Riverside,29.92099,-90.09462,Entire home/apt,101,2,54,25,319
Condo,New Orleans,5,★5.0,3,7,2 baths,276892829,Heirloom,Central City,29.94170998,-90.07745596,Entire home/apt,466,1,12,56,318
Condo,New Orleans,3.88,★3.88,6,13,4 baths,276892829,Heirloom,Central City,29.94291,-90.07571,Entire home/apt,1146,1,8,56,197
Home,New Orleans,4.76,★4.76,1,2,1 bath,106289693,Vello,West Riverside,29.91756,-90.10406,Entire home/apt,79,3,25,94,137
Rental unit,New Orleans,4.8,★4.80,1,1,1 bath,64365837,Mike,Marigny,29.96348,-90.05973,Entire home/apt,133,3,45,56,348
Rental unit,New Orleans,4.63,★4.63,2,2,2 baths,64365837,Mike,Marigny,29.96346,-90.05971,Entire home/apt,176,3,57,56,332
Villa,New Orleans,4.81,★4.81,6,6,6 baths,232296790,Michael And Marcia,Central City,29.9416,-90.07671,Entire home/apt,577,2,26,17,274
Townhouse,New Orleans,4.83,★4.83,3,4,1 bath,480763651,Kyla,Audubon,29.93272,-90.11249,Entire home/apt,444,30,12,1,89
Condo,New Orleans,4.47,★4.47,1,2,1 bath,65331512,Kay,Central Business District,29.95499816,-90.07334253,Entire home/apt,80,1,34,15,58
Home,New Orleans,4.89,★4.89,1,3,1 bath,476591401,Jerrin,Milan,29.93836394,-90.0991901,Entire home/apt,55,30,19,4,83
Home,New Orleans,5,★5.0,1,2,1 bath,262027386,Kaitlyn,Lake View,30.00746,-90.10657,Entire home/apt,123,30,3,1,33
Home,New Orleans,4.94,★4.94,3,3,2.5 baths,207134249,Nguyen,Irish Channel,29.92333,-90.07769,Entire home/apt,250,3,16,1,172
Home,New Orleans,4,★4.0,3,4,2 baths,433971804,Chelsea,Florida Area,29.97917,-90.04221,Entire home/apt,290,2,10,1,0
Condo,New Orleans,4.97,★4.97,2,3,2.5 baths,76790473,Ricky,Bywater,29.9616316,-90.0412392,Entire home/apt,159,2,37,1,85
Home,New Orleans,5,★5.0,2,3,2 baths,231468841,3 Little Birds,Irish Channel,29.92295,-90.07908,Entire home/apt,100,30,5,1,265
Townhouse,New Orleans,4.79,★4.79,3,4,2.5 baths,280213607,Jonathon,Seventh Ward,29.98056502,-90.06996432,Entire home/apt,107,1,29,2,140
Guest suite,New Orleans,4.97,★4.97,1,1,1 bath,481262416,Helen,Leonidas,29.95365,-90.13315,Entire home/apt,75,2,71,1,251
Condo,New Orleans,4,★4.0,1,3,1.5 baths,9288450,Muse,Central Business District,29.95276,-90.0713,Entire home/apt,80,1,31,16,72
Townhouse,New Orleans,4.7,★4.70,3,4,2 baths,481266345,Solitaire,Seventh Ward,29.97165,-90.06539,Entire home/apt,95,1,23,2,134
Home,New Orleans,4.9,★4.90,2,2,2 baths,106289693,Vello,Mid-City,29.96726,-90.09782,Entire home/apt,109,3,21,94,154
Home,New Orleans,4.54,★4.54,3,5,2 baths,106289693,Vello,Mid-City,29.96676,-90.09997,Entire home/apt,130,3,38,94,0
Rental unit,New Orleans,4.82,★4.82,3,3,1 bath,454425442,Adam,West Riverside,29.9167942,-90.1071926,Entire home/apt,72,2,109,30,231
Condo,New Orleans,4.82,★4.82,2,4,2 baths,305725367,The Alexandre,Central Business District,29.9494,-90.06958,Entire home/apt,168,1,86,18,0
Rental unit,New Orleans,4.79,★4.79,3,3,1 bath,454425442,Adam,West Riverside,29.916741,-90.1072222,Entire home/apt,72,2,61,30,230
Rental unit,New Orleans,4.83,★4.83,1,1,1 bath,11372242,Thiamanti,Central City,29.93728,-90.07689,Entire home/apt,109,2,6,44,51
Rental unit,New Orleans,5,★5.0,1,1,1 bath,11372242,Thiamanti,Lower Garden District,29.93597,-90.07508,Entire home/apt,60,30,3,44,49
Rental unit,New Orleans,4.72,★4.72,3,3,1 bath,454425442,Adam,West Riverside,29.9167899,-90.1072415,Entire home/apt,70,2,79,30,236
Rental unit,New Orleans,4.8,★4.80,3,3,1 bath,454425442,Adam,West Riverside,29.916857,-90.10719,Entire home/apt,73,2,79,30,235
Rental unit,New Orleans,4.77,★4.77,2,3,1 bath,39159994,Rachel,Mid-City,29.96969,-90.09777,Entire home/apt,83,2,43,1,166
Rental unit,New Orleans,4.95,★4.95,2,2,1 bath,112910785,Marigny,Irish Channel,29.92565,-90.07768,Entire home/apt,129,30,38,76,274
Rental unit,New Orleans,4.8,★4.80,1,1,1 private bath,97330575,Taylor,Bayou St. John,29.97353,-90.08922,Private room,59,3,50,1,0
Home,New Orleans,4.97,★4.97,3,2,2 baths,34886489,Patricia,Lower Ninth Ward,29.9701963,-90.022052,Entire home/apt,106,2,60,1,237
Home,New Orleans,4.85,★4.85,1,1,1 bath,482224232,Joe,Seventh Ward,29.97311,-90.06017,Entire home/apt,76,1,55,2,283
Rental unit,New Orleans,4.9,★4.90,3,3,3 baths,64823547,Brenna And Nick,Lower Garden District,29.92695,-90.07565,Entire home/apt,501,1,73,67,249
Condo,New Orleans,4.57,★4.57,2,4,1 bath,482286586,Gravier Village,Mid-City,29.96463,-90.09626,Entire home/apt,63,2,21,4,262
Condo,New Orleans,4.55,★4.55,2,4,1 bath,482286586,Gravier Village,Mid-City,29.96385,-90.09574,Entire home/apt,65,2,20,4,262
Condo,New Orleans,4.36,★4.36,2,3,1 bath,482286586,Gravier Village,Mid-City,29.96267,-90.097,Entire home/apt,63,2,14,4,267
Condo,New Orleans,4.71,★4.71,2,4,1 bath,482286586,Gravier Village,Mid-City,29.96295,-90.09549,Entire home/apt,68,1,24,4,264
Home,New Orleans,4.88,★4.88,2,2,2 baths,26025997,Albert,Central City,29.939437,-90.0793474,Entire home/apt,199,2,25,3,225
Home,New Orleans,5,★5.0,2,3,1 bath,476591401,Jerrin,Milan,29.9378,-90.0991,Entire home/apt,58,30,18,4,82
Home,New Orleans,5,★5.0,4,4,3 baths,64823547,Brenna And Nick,Seventh Ward,29.96915,-90.06246,Entire home/apt,80,30,4,67,258
Rental unit,New Orleans,4.91,★4.91,1,2,1 bath,135108051,Ash,West Riverside,29.92151,-90.0899,Entire home/apt,149,2,21,8,0
Guest suite,New Orleans,4.9,★4.90,1,1,1 bath,71116346,Kim,West Riverside,29.91614,-90.1055,Entire home/apt,94,1,77,1,62
Rental unit,New Orleans,4.97,★4.97,2,2,1 bath,310159587,Laura,Gentilly Terrace,29.99551,-90.05174,Entire home/apt,143,2,33,1,64
Home,New Orleans,4.88,★4.88,5,5,3.5 baths,444613568,Lola,Milan,29.93345,-90.09441,Entire home/apt,225,3,23,3,0
Home,New Orleans,4.88,★4.88,2,2,1 bath,106289693,Vello,Irish Channel,29.92536,-90.07846,Entire home/apt,110,3,42,94,137
Home,New Orleans,5,★5.0,2,3,1 bath,482574967,Baxter,Leonidas,29.9522711,-90.12723788,Entire home/apt,113,2,33,1,52
Home,New Orleans,4.89,★4.89,3,3,2.5 baths,107047679,Elizabeth,St. Thomas Dev,29.9310163,-90.0730252,Entire home/apt,208,2,28,2,60
Home,New Orleans,4.85,★4.85,5,5,4 baths,371285199,Philip,St. Claude,29.96816,-90.04186,Entire home/apt,217,2,34,1,294
Home,New Orleans,4.74,★4.74,2,2,1 bath,349162641,David,Tulane - Gravier,29.95972395,-90.08660582,Entire home/apt,89,2,27,42,186
Home,New Orleans,5,★5.0,3,7,2 baths,482674930,Katherine,Lake Catherine,30.1404048,-89.7513619,Entire home/apt,307,3,6,1,284
Rental unit,New Orleans,4.2,★4.20,3,3,2 baths,482924364,Jessica,Bywater,29.96355,-90.04275,Entire home/apt,375,2,10,1,167
Guest suite,New Orleans,4.86,★4.86,1,1,1 bath,165385578,Noah,Leonidas,29.96112,-90.1224,Entire home/apt,63,1,35,1,326
Rental unit,New Orleans,4.93,★4.93,1,1,1 bath,25105177,Les,Fairgrounds,29.97750212,-90.07821558,Entire home/apt,112,3,15,2,2
Rental unit,New Orleans,3.8,★3.80,4,5,3 baths,483013144,Charming Properties,Central City,29.93991661,-90.07816315,Entire home/apt,148,1,10,6,334
Rental unit,New Orleans,4.44,★4.44,3,4,2 baths,483013144,Charming Properties,Central City,29.93991661,-90.07816315,Entire home/apt,129,1,16,6,355
Condo,New Orleans,4.29,★4.29,4,5,2.5 baths,483013144,Charming Properties,Central City,29.93704224,-90.07929993,Entire home/apt,222,1,14,6,336
Condo,New Orleans,4.78,★4.78,3,5,2.5 baths,483013144,Charming Properties,Central City,29.93704224,-90.07929993,Entire home/apt,133,1,18,6,293
Condo,New Orleans,3.77,★3.77,4,4,2.5 baths,483013144,Charming Properties,Central City,29.93674469,-90.07888031,Entire home/apt,171,1,13,6,329
Serviced apartment,New Orleans,4.43,★4.43,3,3,2 baths,84772029,Keitris,Freret,29.93531,-90.10763,Entire home/apt,85,30,7,5,52
Home,New Orleans,4.84,★4.84,3,5,2 baths,250694908,Akilah,Little Woods,30.05188,-89.96888,Entire home/apt,220,3,19,1,264
